"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Schwarber, Kyle",656941,143,PHI,LF,30,178,,4.69,25.0
"Arenado, Nolan",571448,138,STL,3B,32,193,,4.77,24.9
"Donaldson, Josh",518626,158,MIL,3B,37,56,,4.79,24.9
"Casas, Triston",671213,111,BOS,1B,23,134,,4.71,24.9
"Sánchez, Gary",596142,135,SD,C,30,69,,4.89,24.9
"Thaiss, Matt",642136,108,LAA,C,28,85,,4.85,24.7
"Rizzo, Anthony",519203,147,NYY,1B,33,106,,4.77,24.7
"Ford, Mike",645801,136,SEA,DH,30,52,,4.88,24.5
"Hedges, Austin",595978,140,TEX,C,30,53,,5.03,24.5
"Stanton, Giancarlo",519317,147,NYY,DH,33,109,,5.02,24.4
"Flores, Wilmer",527038,137,SF,1B,31,120,,4.9,24.4
"Trevino, Jose",624431,147,NYY,C,30,77,,4.86,24.4
"Perez, Salvador",521692,118,KC,C,33,147,,4.93,24.3
"Kirk, Alejandro",672386,141,TOR,C,24,160,,4.93,23.7
"Vogelbach, Daniel",596129,121,NYM,DH,30,78,,4.93,23.6
"Stallings, Jacob",607732,146,MIA,C,33,95,,5.07,23.6
"Winker, Jesse",608385,158,MIL,DH,29,51,,5.02,23.5
"Tellez, Rowdy",642133,158,MIL,1B,28,80,,4.87,23.5
"Maldonado, Martín",455117,117,HOU,C,36,86,,5.05,23.2
"Cabrera, Miguel",408234,116,DET,DH,40,127,,5.09,23.1
"Grandal, Yasmani",518735,145,CWS,C,34,129,,5.14,22.8
"Fitzgerald, Tyler",666149,137,SF,SS,26,99,47.0,4.3,30.0
"Crow-Armstrong, Pete",691718,112,CHC,CF,22,149,72.0,4.1,30.0
"Scott II, Victor",687363,138,STL,CF,23,62,27.0,4.13,30.0
"DeLuca, Jonny",676356,139,TB,RF,25,117,44.0,4.22,29.8
"Langford, Wyatt",694671,140,TEX,LF,22,195,63.0,4.25,29.8
"Chourio, Jackson",694192,158,MIL,LF,20,245,84.0,4.19,29.7
"Hill, Derek",656537,146,MIA,CF,28,58,22.0,4.23,29.5
"Mitchell, Garrett",669003,158,MIL,CF,25,87,18.0,4.1,29.5
"Holliday, Jackson",702616,110,BAL,2B,20,72,9.0,4.22,29.4
"Hamilton, David",666152,111,BOS,SS,26,106,18.0,4.09,29.4
"Norby, Connor",681393,146,MIA,3B,24,54,6.0,4.38,29.3
"Crews, Dylan",686611,120,WSH,RF,22,55,,4.23,29.3
"Meadows, Parker",678009,116,DET,CF,24,106,14.0,4.18,29.3
"Gonzalez, Romy",663853,111,BOS,,27,93,8.0,4.29,28.9
"Cruz, Oneil",665833,134,PIT,SS,25,187,33.0,4.26,28.8
"Loperfido, Joey",694388,141,TOR,LF,25,87,6.0,4.32,28.8
"Winn, Masyn",691026,138,STL,SS,22,240,27.0,4.22,28.8
"Rafaela, Ceddanne",678882,111,BOS,CF,23,212,2.0,4.17,28.8
"Adell, Jo",666176,108,LAA,RF,25,127,11.0,4.46,28.8
"Lopez, Otto",672640,146,MIA,2B,25,199,,4.21,28.7
"Wade, Tyler",642180,135,SD,3B,29,57,3.0,4.23,28.7
"Wood, James",695578,120,WSH,LF,21,118,21.0,4.18,28.7
"Ortiz, Joey",687401,158,MIL,3B,25,210,7.0,4.28,28.7
"Alexander, Blaze",677942,109,AZ,SS,25,75,2.0,4.32,28.6
"Beck, Jordan",687597,115,COL,LF,23,58,,4.35,28.6
"Iglesias, Jose",578428,121,NYM,2B,34,150,1.0,4.17,28.6
"Merrill, Jackson",701538,135,SD,CF,21,213,,4.25,28.5
"Pache, Cristian",665506,146,MIA,CF,25,57,,4.41,28.5
"Lee, Jung Hoo",808982,137,SF,CF,25,63,,4.15,28.4
"Clement, Ernie",676391,141,TOR,3B,28,187,4.0,4.29,28.4
"Edwards, Xavier",669364,146,MIA,SS,24,131,4.0,4.14,28.4
"Cameron, Daz",663662,133,OAK,LF,27,67,,4.48,28.4
"Siani, Michael",672279,138,STL,CF,24,131,1.0,4.3,28.3
"Schneemann, Daniel",682177,114,CLE,SS,27,71,,4.36,28.3
"Pages, Andy",681624,119,LAD,CF,23,143,,4.43,28.3
"Martin, Austin",668885,142,MIN,CF,25,106,,4.41,28.3
"Cowser, Colton",681297,110,BAL,LF,24,190,1.0,4.23,28.2
"Pérez, Wenceel",672761,116,DET,RF,24,142,1.0,4.33,28.2
"Stowers, Kyle",669065,146,MIA,LF,26,64,,4.38,28.2
"Tena, José",677588,120,WSH,3B,23,61,,4.23,28.1
"Noel, Jhonkensy",678877,114,CLE,RF,22,59,,4.46,28.1
"Moore, Dylan",664238,136,SEA,SS,31,109,,4.38,28.0
"Goodman, Hunter",696100,115,COL,C,24,70,,4.47,28.0
"Stubbs, Garrett",596117,143,PHI,C,31,52,,4.4,28.0
"Jiménez, Leo",677870,141,TOR,SS,23,58,,4.46,28.0
"Barger, Addison",680718,141,TOR,3B,24,75,,4.29,28.0
"Toro, Abraham",647351,133,OAK,3B,27,140,,4.28,27.9
"Ramos, Heliot",671218,137,SF,CF,24,191,1.0,4.45,27.9
"Palacios, Richie",680700,139,TB,2B,27,92,,4.28,27.9
"Schuemann, Max",680474,133,OAK,SS,27,148,,4.37,27.8
"Wisely, Brett",689172,137,SF,2B,25,93,,4.36,27.8
"Keith, Colt",690993,116,DET,2B,22,203,,4.32,27.7
"Loftin, Nick",679845,118,KC,2B,25,72,,4.55,27.7
"Lux, Gavin",666158,119,LAD,2B,26,184,1.0,4.28,27.7
"Butler, Lawrence",671732,133,OAK,RF,23,155,,4.39,27.6
"Gordon, Nick",624503,146,MIA,LF,28,118,,4.37,27.6
"Martínez, Angel",682657,114,CLE,CF,22,79,,4.39,27.6
"Lee, Korey",686676,145,CWS,C,25,135,,4.58,27.6
"Abreu, Wilyer",677800,111,BOS,RF,25,138,,4.38,27.5
"Bruján, Vidal",660644,146,MIA,SS,26,120,,4.37,27.5
"Lipscomb, Trey",702358,120,WSH,3B,24,109,,4.61,27.5
"Toglia, Michael",669911,115,COL,1B,25,118,,4.53,27.4
"Martini, Nick",605361,113,CIN,DH,34,55,,4.49,27.4
"Busch, Michael",683737,112,CHC,1B,26,184,,4.47,27.3
"Herrera, Iván",671056,138,STL,C,24,103,,4.56,27.3
"Schneider, Davis",676914,141,TOR,LF,25,109,,4.53,27.2
"Bart, Joey",663698,134,PIT,C,27,91,,4.61,27.0
"Soderstrom, Tyler",691016,133,OAK,1B,22,76,,4.51,27.0
"Bride, Jonah",681146,146,MIA,1B,28,101,,4.52,26.9
"Rocchio, Brayan",677587,114,CLE,SS,23,179,,4.58,26.8
"Wells, Austin",669224,147,NYY,C,24,136,,4.56,26.7
"Yepez, Juan",660766,120,WSH,1B,26,116,,4.64,26.7
"Andujar, Miguel",609280,133,OAK,LF,29,148,,4.59,26.6
"Malloy, Justyn-Henry",669234,116,DET,DH,24,58,,4.66,26.6
"Caminero, Junior",691406,139,TB,3B,20,70,,4.61,26.4
"Fletcher, Dominic",666150,145,CWS,RF,26,79,,4.5,26.4
"Nevin, Tyler",663527,133,OAK,1B,27,91,,4.66,26.4
"Fry, David",681807,114,CLE,DH,28,128,,4.77,26.2
"Pagés, Pedro",686780,138,STL,C,25,69,,4.76,25.9
"Singleton, Jon",572138,117,HOU,1B,32,112,,4.65,25.9
"Chaparro, Andrés",665953,120,WSH,DH,25,50,,4.7,25.8
"Aranda, Jonathan",666018,139,TB,1B,26,56,,4.54,25.8
"Rortvedt, Ben",666163,139,TB,C,26,107,,4.7,25.6
"Lee, Brooks",686797,142,MIN,SS,23,69,,4.57,25.6
"Amaya, Miguel",665804,112,CHC,C,25,128,,4.75,25.5
"Hoskins, Rhys",656555,158,MIL,1B,31,122,,4.77,25.3
"Horwitz, Spencer",687462,141,TOR,2B,26,121,,4.82,25.2
"Guillorme, Luis",641645,109,AZ,2B,29,77,,4.67,24.7
